Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,MISC_FPTS,Source,Position,gp  Games Played,Passing_att  Pass Attempts,Passing_cmp  Pass Completions,Passing_yds  Passing Yards,Passing_yds/g  Passing Yards Per Game,Passing_td  Touchdowns Passes,Passing_int  Interceptions Thrown,Passing_rate  Passer Rating,Rushing_att  Rushing Attempts,Rushing_yds  Rushing Yards,Rushing_avg  Average Yards Per Rush,Rushing_td  Rushing Touchdowns,Misc_fl  Fumbles Lost,Misc_fpts  Fantasy Points,Misc_fppg  Fantasy Points Per Game,ESPN_Projected_FPTS,RECEIVING_REC,RECEIVING_YDS,RECEIVING_TDS,Receiving_tgt  Targets,Receiving_rec  Receptions,Receiving_yds  Receiving Yards,Receiving_yds/g  Yards Per Game,Receiving_avg  Average Yards Per Reception,Receiving_td  Receiving Touchdowns
J. Allen  QB  BUF  Josh Allen  QB  BUF,,,,,,,,,,,CBS Sports,QB,17.0,487.0,333.0,3706.0,218.0,30.0,13.0,100.2,125.0,610.0,4.9,11.0,4.0,419.1,24.7,,,,,,,,,,
L. Jackson  QB  BAL  Lamar Jackson  QB  BAL,,,,,,,,,,,CBS Sports,QB,17.0,404.0,268.0,3361.0,197.7,33.0,11.0,107.9,106.0,603.0,5.7,3.0,4.0,378.7,22.3,,,,,,,,,,
D. Prescott  QB  DAL  Dak Prescott  QB  DAL,,,,,,,,,,,CBS Sports,QB,17.0,614.0,401.0,4441.0,261.2,33.0,12.0,96.4,51.0,173.0,3.4,2.0,2.0,375.8,22.1,,,,,,,,,,
D. Maye  QB  NE  Drake Maye  QB  NE,,,,,,,,,,,CBS Sports,QB,17.0,487.0,335.0,3956.0,232.7,29.0,11.0,103.7,104.0,551.0,5.3,4.0,6.0,375.4,22.1,,,,,,,,,,
J. Daniels  QB  WAS  Jayden Daniels  QB  WAS,,,,,,,,,,,CBS Sports,QB,17.0,470.0,296.0,3467.0,203.9,27.0,12.0,93.8,140.0,744.0,5.3,5.0,2.0,374.5,22.0,,,,,,,,,,
B. Purdy  QB  SF  Brock Purdy  QB  SF,,,,,,,,,,,CBS Sports,QB,17.0,557.0,379.0,4119.0,242.3,30.0,16.0,95.6,81.0,349.0,4.3,5.0,5.0,365.8,21.5,,,,,,,,,,
J. Hurts  QB  PHI  Jalen Hurts  QB  PHI,,,,,,,,,,,CBS Sports,QB,17.0,471.0,302.0,3378.0,198.7,26.0,6.0,98.5,118.0,490.0,4.2,8.0,4.0,365.6,21.5,,,,,,,,,,
J. Dart  QB  NYG  Jaxson Dart  QB  NYG,,,,,,,,,,,CBS Sports,QB,17.0,509.0,316.0,3519.0,207.0,27.0,14.0,88.8,99.0,531.0,5.4,7.0,2.0,364.7,21.5,,,,,,,,,,
J. Burrow  QB  CIN  Joe Burrow  QB  CIN,,,,,,,,,,,CBS Sports,QB,17.0,619.0,408.0,4261.0,250.6,34.0,14.0,94.6,32.0,166.0,5.2,1.0,1.0,364.7,21.5,,,,,,,,,,
T. Lawrence  QB  JAC  Trevor Lawrence  QB  JAC,,,,,,,,,,,CBS Sports,QB,17.0,535.0,324.0,3802.0,223.6,30.0,15.0,89.2,77.0,328.0,4.3,6.0,3.0,363.3,21.4,,,,,,,,,,
P. Mahomes  QB  KC  Patrick Mahomes  QB  KC,,,,,,,,,,,CBS Sports,QB,17.0,566.0,352.0,3674.0,216.1,29.0,12.0,89.2,71.0,436.0,6.1,4.0,1.0,360.7,21.2,,,,,,,,,,
C. Williams  QB  CHI  Caleb Williams  QB  CHI,,,,,,,,,,,CBS Sports,QB,17.0,577.0,329.0,3791.0,223.0,30.0,10.0,87.1,78.0,400.0,5.1,2.0,2.0,358.1,21.1,,,,,,,,,,
J. Herbert  QB  LAC  Justin Herbert  QB  LAC,,,,,,,,,,,CBS Sports,QB,17.0,527.0,352.0,3778.0,222.2,28.0,13.0,95.0,83.0,544.0,6.6,2.0,2.0,354.6,20.9,,,,,,,,,,
M. Stafford  QB  LAR  Matthew Stafford  QB  LAR,,,,,,,,,,,CBS Sports,QB,17.0,539.0,343.0,4051.0,238.3,34.0,7.0,102.0,27.0,38.0,1.4,0.0,2.0,352.6,20.7,,,,,,,,,,
J. Goff  QB  DET  Jared Goff  QB  DET,,,,,,,,,,,CBS Sports,QB,17.0,524.0,365.0,4229.0,248.8,34.0,10.0,107.4,21.0,45.0,2.1,0.0,4.0,349.4,20.6,,,,,,,,,,
B. Mayfield  QB  TB  Baker Mayfield  QB  TB,,,,,,,,,,,CBS Sports,QB,17.0,552.0,354.0,3936.0,231.5,29.0,14.0,92.2,59.0,397.0,6.7,2.0,3.0,347.5,20.4,,,,,,,,,,
D. Jones  QB  IND  Daniel Jones  QB  IND,,,,,,,,,,,CBS Sports,QB,17.0,519.0,334.0,3848.0,226.4,30.0,11.0,97.0,52.0,168.0,3.2,3.0,3.0,338.3,19.9,,,,,,,,,,
S. Darnold  QB  SEA  Sam Darnold  QB  SEA,,,,,,,,,,,CBS Sports,QB,17.0,496.0,338.0,4122.0,242.5,32.0,13.0,104.1,48.0,145.0,3.0,0.0,6.0,331.5,19.5,,,,,,,,,,
K. Murray  QB  MIN  Kyler Murray  QB  MIN,,,,,,,,,,,CBS Sports,QB,17.0,478.0,313.0,3473.0,204.3,28.0,20.0,89.0,83.0,490.0,5.9,4.0,4.0,329.6,19.4,,,,,,,,,,
M. Willis  QB  MIA  Malik Willis  QB  MIA,,,,,,,,,,,CBS Sports,QB,17.0,459.0,312.0,3096.0,182.1,25.0,17.0,89.6,144.0,722.0,5.0,5.0,6.0,328.4,19.3,,,,,,,,,,
B. Nix  QB  DEN  Bo Nix  QB  DEN,,,,,,,,,,,CBS Sports,QB,17.0,574.0,364.0,3508.0,206.4,27.0,10.0,88.8,73.0,306.0,4.2,3.0,1.0,328.0,19.3,,,,,,,,,,
C. Stroud  QB  HOU  C.J. Stroud  QB  HOU,,,,,,,,,,,CBS Sports,QB,17.0,573.0,352.0,3930.0,231.2,28.0,12.0,89.4,55.0,249.0,4.5,1.0,3.0,324.2,19.1,,,,,,,,,,
T. Shough  QB  NO  Tyler Shough  QB  NO,,,,,,,,,,,CBS Sports,QB,17.0,555.0,369.0,3992.0,234.8,24.0,14.0,91.4,75.0,326.0,4.4,4.0,4.0,322.7,19.0,,,,,,,,,,
J. Love  QB  GB  Jordan Love  QB  GB,,,,,,,,,,,CBS Sports,QB,17.0,472.0,308.0,3673.0,216.1,29.0,10.0,100.5,45.0,186.0,4.1,0.0,2.0,313.2,18.4,,,,,,,,,,
J. Brissett  QB  ARI  Jacoby Brissett  QB  ARI,,,,,,,,,,,CBS Sports,QB,17.0,586.0,377.0,3768.0,221.6,25.0,12.0,88.2,56.0,257.0,4.6,2.0,6.0,301.1,17.7,,,,,,,,,,
B. Young  QB  CAR  Bryce Young  QB  CAR,,,,,,,,,,,CBS Sports,QB,17.0,492.0,316.0,3201.0,188.3,24.0,15.0,86.3,62.0,271.0,4.4,4.0,2.0,286.7,16.9,,,,,,,,,,
C. Ward  QB  TEN  Cam Ward  QB  TEN,,,,,,,,,,,CBS Sports,QB,17.0,561.0,331.0,3347.0,196.9,24.0,10.0,82.9,37.0,149.0,4.0,3.0,6.0,276.3,16.3,,,,,,,,,,
T. Tagovailoa  QB  ATL  Tua Tagovailoa  QB  ATL,,,,,,,,,,,CBS Sports,QB,17.0,467.0,299.0,3460.0,203.5,24.0,10.0,94.5,25.0,54.0,2.2,0.0,2.0,264.0,15.5,,,,,,,,,,
G. Smith  QB  NYJ  Geno Smith  QB  NYJ,,,,,,,,,,,CBS Sports,QB,17.0,490.0,309.0,2934.0,172.6,24.0,16.0,82.3,58.0,252.0,4.3,1.0,1.0,256.0,15.1,,,,,,,,,,
A. Rodgers  QB  PIT  Aaron Rodgers  QB  PIT,,,,,,,,,,,CBS Sports,QB,17.0,475.0,300.0,3024.0,177.9,22.0,9.0,88.8,21.0,68.0,3.2,1.0,2.0,243.5,14.3,,,,,,,,,,
F. Mendoza  QB  LV  Fernando Mendoza  QB  LV,,,,,,,,,,,CBS Sports,QB,17.0,418.0,279.0,2630.0,154.7,19.0,16.0,83.1,51.0,238.0,4.7,1.0,2.0,211.8,12.5,,,,,,,,,,
D. Watson  QB  CLE  Deshaun Watson  QB  CLE,,,,,,,,,,,CBS Sports,QB,17.0,321.0,192.0,1984.0,116.7,13.0,8.0,80.8,45.0,192.0,4.3,2.0,4.0,162.9,9.6,,,,,,,,,,
S. Sanders  QB  CLE  Shedeur Sanders  QB  CLE,,,,,,,,,,,CBS Sports,QB,17.0,214.0,128.0,1324.0,77.9,9.0,6.0,80.0,20.0,130.0,6.5,1.0,1.0,109.7,6.5,,,,,,,,,,
K. Cousins  QB  LV  Kirk Cousins  QB  LV,,,,,,,,,,,CBS Sports,QB,17.0,103.0,69.0,674.0,39.6,5.0,4.0,85.2,7.0,9.0,1.3,0.0,1.0,49.1,2.9,,,,,,,,,,
M. Penix Jr.  QB  ATL  Michael Penix Jr.  QB  ATL,,,,,,,,,,,CBS Sports,QB,17.0,83.0,53.0,611.0,35.9,4.0,2.0,92.0,6.0,18.0,3.0,0.0,0.0,47.5,2.8,,,,,,,,,,
T. Simpson  QB  LAR  Ty Simpson  QB  LAR,,,,,,,,,,,CBS Sports,QB,17.0,60.0,38.0,450.0,26.5,4.0,1.0,101.4,7.0,32.0,4.6,0.0,0.0,43.3,2.5,,,,,,,,,,
A. Richardson  QB  IND  Anthony Richardson  QB  IND,,,,,,,,,,,CBS Sports,QB,17.0,35.0,23.0,254.0,14.9,2.0,1.0,94.2,9.0,38.0,4.2,0.0,0.0,35.1,2.1,,,,,,,,,,
M. Mariota  QB  WAS  Marcus Mariota  QB  WAS,,,,,,,,,,,CBS Sports,QB,17.0,47.0,30.0,347.0,20.4,3.0,1.0,98.4,1.0,6.0,6.0,0.0,0.0,32.5,1.9,,,,,,,,,,
Q. Ewers  QB  MIA  Quinn Ewers  QB  MIA,,,,,,,,,,,CBS Sports,QB,17.0,19.0,13.0,124.0,7.3,1.0,1.0,81.9,4.0,19.0,4.8,0.0,0.0,18.9,1.1,,,,,,,,,,
J. Milton III  QB  DAL  Joe Milton III  QB  DAL,,,,,,,,,,,CBS Sports,QB,17.0,25.0,16.0,181.0,10.6,1.0,0.0,98.9,5.0,21.0,4.2,0.0,0.0,17.7,1.0,,,,,,,,,,
D. Mills  QB  HOU  Davis Mills  QB  HOU,,,,,,,,,,,CBS Sports,QB,17.0,23.0,14.0,160.0,9.4,1.0,0.0,96.3,5.0,19.0,3.8,0.0,0.0,16.9,1.0,,,,,,,,,,
J. Stidham  QB  DEN  Jarrett Stidham  QB  DEN,,,,,,,,,,,CBS Sports,QB,17.0,24.0,15.0,143.0,8.4,1.0,0.0,92.9,5.0,19.0,3.8,0.0,0.0,16.5,1.0,,,,,,,,,,
D. Ridder  QB  GB  Desmond Ridder  QB  GB,,,,,,,,,,,CBS Sports,QB,17.0,19.0,13.0,150.0,8.8,1.0,0.0,109.5,5.0,21.0,4.2,0.0,0.0,16.5,1.0,,,,,,,,,,
S. Buechele  QB  BUF  Shane Buechele  QB  BUF,,,,,,,,,,,CBS Sports,QB,17.0,20.0,14.0,150.0,8.8,1.0,0.0,108.3,4.0,20.0,5.0,0.0,0.0,16.5,1.0,,,,,,,,,,
W. Levis  QB  TEN  Will Levis  QB  TEN,,,,,,,,,,,CBS Sports,QB,17.0,23.0,14.0,137.0,8.1,1.0,0.0,92.1,4.0,19.0,4.8,0.0,0.0,16.5,1.0,,,,,,,,,,
T. Bridgewater  QB  DET  Teddy Bridgewater  QB  DET,,,,,,,,,,,CBS Sports,QB,17.0,22.0,14.0,165.0,9.7,1.0,0.0,101.5,5.0,13.0,2.6,0.0,0.0,15.9,0.9,,,,,,,,,,
T. Bagent  QB  CHI  Tyson Bagent  QB  CHI,,,,,,,,,,,CBS Sports,QB,17.0,21.0,13.0,153.0,9.0,1.0,0.0,99.9,5.0,14.0,2.8,0.0,0.0,15.9,0.9,,,,,,,,,,
J. Dobbs  QB  NE  Joshua Dobbs  QB  NE,,,,,,,,,,,CBS Sports,QB,17.0,20.0,14.0,162.0,9.5,1.0,0.0,110.8,5.0,10.0,2.0,0.0,0.0,15.9,0.9,,,,,,,,,,
G. Minshew  QB  ARI  Gardner Minshew  QB  ARI,,,,,,,,,,,CBS Sports,QB,17.0,24.0,15.0,154.0,9.1,1.0,0.0,94.8,4.0,16.0,4.0,0.0,0.0,15.9,0.9,,,,,,,,,,
T. Huntley  QB  BAL  Tyler Huntley  QB  BAL,,,,,,,,,,,CBS Sports,QB,17.0,17.0,11.0,133.0,7.8,1.0,0.0,108.2,5.0,28.0,5.6,0.0,0.0,15.9,0.9,,,,,,,,,,
M. Rudolph  QB  PIT  Mason Rudolph  QB  PIT,,,,,,,,,,,CBS Sports,QB,17.0,21.0,13.0,134.0,7.9,1.0,0.0,96.1,4.0,17.0,4.3,0.0,0.0,15.9,0.9,,,,,,,,,,
M. Jones  QB  SF  Mac Jones  QB  SF,,,,,,,,,,,CBS Sports,QB,17.0,23.0,15.0,167.0,9.8,1.0,1.0,83.1,5.0,18.0,3.6,0.0,0.0,14.9,0.9,,,,,,,,,,
D. Lock  QB  SEA  Drew Lock  QB  SEA,,,,,,,,,,,CBS Sports,QB,17.0,20.0,13.0,159.0,9.4,1.0,1.0,85.2,5.0,21.0,4.2,0.0,0.0,14.9,0.9,,,,,,,,,,
S. Rattler  QB  NO  Spencer Rattler  QB  NO,,,,,,,,,,,CBS Sports,QB,17.0,23.0,15.0,160.0,9.4,1.0,1.0,81.8,4.0,17.0,4.3,0.0,0.0,14.9,0.9,,,,,,,,,,
M. Trubisky  QB  TEN  Mitch Trubisky  QB  TEN,,,,,,,,,,,CBS Sports,QB,17.0,23.0,12.0,123.0,7.2,1.0,0.0,82.3,4.0,7.0,1.8,0.0,0.0,14.9,0.9,,,,,,,,,,
T. McKee  QB  PHI  Tanner McKee  QB  PHI,,,,,,,,,,,CBS Sports,QB,17.0,19.0,12.0,129.0,7.6,1.0,0.0,100.5,5.0,16.0,3.2,0.0,0.0,14.9,0.9,,,,,,,,,,
B. Morton  QB  NE  Behren Morton  QB  NE,,,,,,,,,,,CBS Sports,QB,17.0,15.0,10.0,121.0,7.1,1.0,0.0,113.5,2.0,10.0,5.0,0.0,0.0,14.9,0.9,,,,,,,,,,
J. Browning  QB  TB  Jake Browning  QB  TB,,,,,,,,,,,CBS Sports,QB,17.0,23.0,14.0,152.0,8.9,1.0,1.0,76.7,5.0,26.0,5.2,0.0,0.0,14.5,0.9,,,,,,,,,,
A. Dalton  QB  PHI  Andy Dalton  QB  PHI,,,,,,,,,,,CBS Sports,QB,17.0,19.0,13.0,140.0,8.2,1.0,0.0,107.3,5.0,23.0,4.6,0.0,1.0,14.5,0.9,,,,,,,,,,
J. McCarthy  QB  MIN  J.J. McCarthy  QB  MIN,,,,,,,,,,,CBS Sports,QB,17.0,19.0,12.0,136.0,8.0,1.0,1.0,80.2,4.0,19.0,4.8,0.0,0.0,14.5,0.9,,,,,,,,,,
T. Lance  QB  LAC  Trey Lance  QB  LAC,,,,,,,,,,,CBS Sports,QB,17.0,22.0,14.0,149.0,8.8,1.0,1.0,79.5,5.0,20.0,4.0,0.0,0.0,14.5,0.9,,,,,,,,,,
J. Fields  QB  KC  Justin Fields  QB  KC,,,,,,,,,,,CBS Sports,QB,17.0,23.0,14.0,148.0,8.7,1.0,1.0,76.0,4.0,21.0,5.3,0.0,0.0,14.5,0.9,,,,,,,,,,
C. Oladokun  QB  KC  Chris Oladokun  QB  KC,,,,,,,,,,,CBS Sports,QB,17.0,23.0,14.0,148.0,8.7,1.0,0.0,94.1,4.0,18.0,4.5,0.0,1.0,14.5,0.9,,,,,,,,,,
G. Nussmeier  QB  KC  Garrett Nussmeier  QB  KC,,,,,,,,,,,CBS Sports,QB,17.0,17.0,11.0,111.0,6.5,1.0,0.0,102.8,2.0,8.0,4.0,0.0,0.0,14.5,0.9,,,,,,,,,,
C. Beck  QB  ARI  Carson Beck  QB  ARI,,,,,,,,,,,CBS Sports,QB,17.0,18.0,12.0,116.0,6.8,1.0,0.0,103.0,2.0,7.0,3.5,0.0,0.0,14.5,0.9,,,,,,,,,,
A. Martinez  QB  SF  Adrian Martinez  QB  SF,,,,,,,,,,,CBS Sports,QB,17.0,16.0,11.0,114.0,6.7,1.0,0.0,109.9,3.0,7.0,2.3,0.0,0.0,14.5,0.9,,,,,,,,,,
C. Payton  QB  PHI  Cole Payton  QB  PHI,,,,,,,,,,,CBS Sports,QB,17.0,14.0,9.0,105.0,6.2,1.0,0.0,110.7,2.0,10.0,5.0,0.0,0.0,14.5,0.9,,,,,,,,,,
D. Allar  QB  PIT  Drew Allar  QB  PIT,,,,,,,,,,,CBS Sports,QB,17.0,16.0,10.0,101.0,5.9,1.0,0.0,101.3,2.0,8.0,4.0,0.0,0.0,14.1,0.8,,,,,,,,,,
C. Klubnik  QB  NYJ  Cade Klubnik  QB  NYJ,,,,,,,,,,,CBS Sports,QB,17.0,15.0,9.0,90.0,5.3,1.0,0.0,99.3,2.0,9.0,4.5,0.0,0.0,14.1,0.8,,,,,,,,,,
J. Milroe  QB  SEA  Jalen Milroe  QB  SEA,,,,,,,,,,,CBS Sports,QB,17.0,11.0,7.0,90.0,5.3,1.0,0.0,119.5,5.0,14.0,2.8,0.0,0.0,14.1,0.8,,,,,,,,,,
K. Allen  QB  BUF  Kyle Allen  QB  BUF,,,,,,,,,,,CBS Sports,QB,17.0,15.0,8.0,96.0,5.6,1.0,0.0,95.4,3.0,2.0,0.7,0.0,0.0,14.1,0.8,,,,,,,,,,
W. Howard  QB  PIT  Will Howard  QB  PIT,,,,,,,,,,,CBS Sports,QB,17.0,16.0,10.0,101.0,5.9,1.0,0.0,101.3,2.0,8.0,4.0,0.0,0.0,14.1,0.8,,,,,,,,,,
N. Mullens  QB  JAC  Nick Mullens  QB  JAC,,,,,,,,,,,CBS Sports,QB,17.0,14.0,11.0,101.0,5.9,1.0,0.0,120.5,5.0,4.0,0.8,0.0,0.0,14.1,0.8,,,,,,,,,,
K. Pickett  QB  CAR  Kenny Pickett  QB  CAR,,,,,,,,,,,CBS Sports,QB,17.0,20.0,13.0,128.0,7.5,1.0,1.0,78.7,4.0,23.0,5.8,0.0,0.0,13.9,0.8,,,,,,,,,,
B. Cook  QB  NYJ  Brady Cook  QB  NYJ,,,,,,,,,,,CBS Sports,QB,17.0,20.0,13.0,120.0,7.1,1.0,1.0,77.1,4.0,21.0,5.3,0.0,0.0,13.9,0.8,,,,,,,,,,
J. Flacco  QB  CIN  Joe Flacco  QB  CIN,,,,,,,,,,,CBS Sports,QB,17.0,25.0,17.0,174.0,10.2,1.0,1.0,84.4,4.0,16.0,4.0,0.0,1.0,12.7,0.7,,,,,,,,,,
J. Winston  QB  NYG  Jameis Winston  QB  NYG,,,,,,,,,,,CBS Sports,QB,17.0,21.0,13.0,144.0,8.5,1.0,1.0,78.3,5.0,22.0,4.4,0.0,1.0,12.5,0.7,,,,,,,,,,
Fozzy Whittaker,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Jaishawn Barham,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Kelley,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Hodges,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Germie Bernard,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Gandy-Golden,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Davidson,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Johnson,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Roderick Taylor,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
D'Andre Walker,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Lander Barton,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Blanton,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
DeMarquis Gates,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Tye Smith,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Jayson Stanley,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Roquan Smith,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Fells,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Schum,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Jaydon Blue,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Ifeanyi Momah,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Kalen Ballage,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Luther Burden III,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bogotay,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Josh McNary,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Bissainthe,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Havard Rugland,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Avery,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Sederrik Cunningham,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Olakunle Fatukasi,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Banjo,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Jihaad Campbell,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Signor,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Chauncey Rivers,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel Ansah,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Tavon Austin,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Melton,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Cooper,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Godwin,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Raheem Blackshear,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Eifert,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Elam,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Fisher,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Tae Crowder,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Sharrif Floyd,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Fluker,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Bronson Rechsteiner,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Frederick,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah McKenzie,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Thorson,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Jotham Russell,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Hayden,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Michel,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrigo Blankenship,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Cleveland,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Johnson,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Chubb,,,,,,,,,,,ESPN,QB,,,,,,,,,,,,,,,,,,,,,,,,,
